component,Generator,Generator,Generator,Generator,Generator,Generator
2016-03-25 22:00:00,,1151.80228,,1866.30772,,
2016-03-25 23:00:00,,1127.97146,,1729.62854,,
2016-03-26 00:00:00,,964.25752,,1791.22248,,
2016-03-26 01:00:00,,1265.77203,,1439.99797,,
2016-03-26 02:00:00,,1575.07683,,1112.07317,,
2016-03-26 03:00:00,,1789.62731,,936.12269,,
2016-03-26 04:00:00,,1901.16253,,911.73315,,0.23432
2016-03-26 05:00:00,,1868.92,,961.45175,,62.79825
2016-03-26 06:00:00,,1595.47091,,1112.03559,,483.0935
2016-03-26 07:00:00,,929.28726,,1223.16023,,1286.19251
2016-03-26 08:00:00,,,,1265.80281,,2292.91719
2016-03-26 09:00:00,,,,521.04816,,3073.91184
2016-03-26 10:00:00,,,,,,3544.75
2016-03-26 11:00:00,,,,,,3478.84
2016-03-26 12:00:00,,,,,,3433.6
2016-03-26 13:00:00,,,,,,3360.12
2016-03-26 14:00:00,,,,747.68493,,2541.84507
2016-03-26 15:00:00,,,,1999.85584,,1309.23416
2016-03-26 16:00:00,,,,3136.2348,,450.8352
2016-03-26 17:00:00,,,,3711.44352,,51.31648
2016-03-26 18:00:00,,,,3807.91189,,0.07811
2016-03-26 19:00:00,,,,3573.08,,
2016-03-26 20:00:00,,,,3375.29,,
2016-03-26 21:00:00,,,,3159.05,,
2016-03-26 22:00:00,,,,2952.06,,
2016-03-26 23:00:00,,,,2765.07,,
2016-03-27 00:00:00,,,,2671.23,,
2016-03-27 01:00:00,,,,2596.65,,
2016-03-27 02:00:00,,,,2644.0273,,0.02604
2016-03-27 03:00:00,,,,2691.4046,,0.05207
2016-03-27 04:00:00,,,,2738.78189,,0.07811
2016-03-27 05:00:00,,,,2800.04967,,70.14033
2016-03-27 06:00:00,,,,2777.35864,,379.60136
2016-03-27 07:00:00,,,,2591.78837,,810.83163
2016-03-27 08:00:00,,,,2634.76716,,874.33284
2016-03-27 09:00:00,,,,2585.62551,,1024.06449
2016-03-27 10:00:00,,,,2512.79394,,1105.29606
2016-03-27 11:00:00,,,,2546.1181,,988.6819
2016-03-27 12:00:00,,,,2712.60043,,775.83957
2016-03-27 13:00:00,,,,2659.52558,,751.70442
2016-03-27 14:00:00,,826.72865,,1657.85037,,998.21098
2016-03-27 15:00:00,,950.57737,,1787.3893,,905.26333
2016-03-27 16:00:00,,362.93298,,2783.03903,,518.39799
2016-03-27 17:00:00,,472.01079,,3022.87584,,89.82337
2016-03-27 18:00:00,,532.16209,,3110.2498,,0.07811
2016-03-27 19:00:00,,101.56024,,3343.35976,,
2016-03-27 20:00:00,,,,3232.54,,
2016-03-27 21:00:00,,,,3014.6,,
2016-03-27 22:00:00,,,,2798.09,,
2016-03-27 23:00:00,,,,2651.06,,
2016-03-28 00:00:00,,,,2600.98,,
2016-03-28 01:00:00,,,,2575.95,,
2016-03-28 02:00:00,,,,2587.77,,
2016-03-28 03:00:00,,,,2673.48,,
2016-03-28 04:00:00,,,,2836.99379,,0.15621
2016-03-28 05:00:00,,,,2843.37236,,145.35764
2016-03-28 06:00:00,,,,2428.70187,,834.49813
2016-03-28 07:00:00,,,,1544.23679,,1930.34321
2016-03-28 08:00:00,,,,1005.29045,,2629.55955
2016-03-28 09:00:00,,,,949.78297,,2662.67703
2016-03-28 10:00:00,,,,1153.40035,,2315.09965
2016-03-28 11:00:00,,,,1502.15446,,1914.56554
2016-03-28 12:00:00,,,,1993.92936,,1385.31064
2016-03-28 13:00:00,,,,2447.92235,,930.25765
2016-03-28 14:00:00,,140.3421,,2812.20126,,518.86663
2016-03-28 15:00:00,,607.05646,,2852.14901,,310.55453
2016-03-28 16:00:00,,,,3585.31174,,214.24826
2016-03-28 17:00:00,,,,3625.12207,,42.17793
2016-03-28 18:00:00,,,,3645.23189,,0.07811
2016-03-28 19:00:00,,,,3446.17189,,0.07811
2016-03-28 20:00:00,,,,3178.3,,
2016-03-28 21:00:00,,,,2931.98,,
2016-03-28 22:00:00,,,,2748.75,,
2016-03-28 23:00:00,,,,2682.01,,
2016-03-29 00:00:00,,,,2658.05,,
2016-03-29 01:00:00,,,,2677.45,,
2016-03-29 02:00:00,,,,2764.71,,
2016-03-29 03:00:00,,,,3036.44,,
2016-03-29 04:00:00,,364.05099,,3295.29469,,0.23432
2016-03-29 05:00:00,,937.71316,,3148.69434,,145.9825
2016-03-29 06:00:00,,598.38774,,3203.93723,,669.14503
2016-03-29 07:00:00,,185.26505,,3037.04358,,1291.19138
2016-03-29 08:00:00,,,,2626.41177,,1916.51823
2016-03-29 09:00:00,,,,2107.54643,,2352.90357
2016-03-29 10:00:00,,,,1569.3282,,2798.6618
2016-03-29 11:00:00,,,,1583.45406,,2840.99594
2016-03-29 12:00:00,,,,1606.15466,,2719.69534
2016-03-29 13:00:00,,,,1848.04106,,2230.11894
2016-03-29 14:00:00,,,,2283.59355,,1753.58645
2016-03-29 15:00:00,,563.77115,,2429.89792,,1257.37093
2016-03-29 16:00:00,,1475.49212,,2154.05928,,562.5286
2016-03-29 17:00:00,,2331.69841,,1691.40948,,81.6221
2016-03-29 18:00:00,,2250.69132,,1910.99057,,0.07811
2016-03-29 19:00:00,,1999.66947,,1931.77242,,0.07811
2016-03-29 20:00:00,,1657.50714,,1935.49286,,
2016-03-29 21:00:00,,1357.45356,,1878.59644,,
2016-03-29 22:00:00,,1102.75251,,1884.94749,,
2016-03-29 23:00:00,,1347.47867,,1550.52133,,
2016-03-30 00:00:00,,795.37139,,2048.30861,,
2016-03-30 01:00:00,,1262.89908,,1611.25092,,
2016-03-30 02:00:00,,2026.81553,,922.89447,,
2016-03-30 03:00:00,,2215.92676,,961.86513,,0.07811
2016-03-30 04:00:00,,2574.57856,,1264.57361,,1.32782
2016-03-30 05:00:00,,2373.29662,,1967.73667,,80.60671
2016-03-30 06:00:00,,2611.5405,,1812.60562,,269.31389
2016-03-30 07:00:00,,2497.33563,,1811.29031,,455.83406
2016-03-30 08:00:00,,2711.48401,,1550.14552,,590.10047
2016-03-30 09:00:00,,2011.14342,,1985.85032,,884.09625
2016-03-30 10:00:00,,911.28375,,2498.55694,,1358.12931
2016-03-30 11:00:00,,335.66973,,2794.50099,,1614.39928
2016-03-30 12:00:00,,441.45724,,2497.65502,,1632.20774
2016-03-30 13:00:00,,768.31912,,1841.57995,,1764.13093
2016-03-30 14:00:00,,1263.70254,,1694.86686,,1338.6806
2016-03-30 15:00:00,,2639.25699,,1025.8642,,872.84881
2016-03-30 16:00:00,,3052.4777,,1061.82845,,349.37384
2016-03-30 17:00:00,,3000.43188,,1244.31789,,54.05023
2016-03-30 18:00:00,,2812.03547,,1488.47642,,0.07811
2016-03-30 19:00:00,,3045.3474,,1015.45449,,0.07811
2016-03-30 20:00:00,,2488.40193,,1215.11807,,
2016-03-30 21:00:00,,2121.36283,,1210.00717,,
2016-03-30 22:00:00,,1797.92381,,1291.55619,,
2016-03-30 23:00:00,,1225.87896,,1763.60104,,
2016-03-31 00:00:00,,785.27853,,2159.77147,,
2016-03-31 01:00:00,,1112.00417,,1822.07583,,
2016-03-31 02:00:00,,1423.93192,,1579.45808,,
2016-03-31 03:00:00,,2221.76217,,1036.64972,,0.07811
2016-03-31 04:00:00,,3147.62565,,751.26571,,0.46864
2016-03-31 05:00:00,,3508.74004,,827.25287,,120.2071
2016-03-31 06:00:00,,3102.5886,,933.52966,,623.06174
2016-03-31 07:00:00,,2608.06811,,818.75974,,1218.94215
2016-03-31 08:00:00,,1996.25634,,1062.16667,,1652.04699
2016-03-31 09:00:00,,1103.57462,,1164.19691,,2400.15848
2016-03-31 10:00:00,,317.38706,,1295.42695,,2912.38599
2016-03-31 11:00:00,,,,993.05686,,3459.29314
2016-03-31 12:00:00,,,,652.80162,,3626.20838
2016-03-31 13:00:00,,,,585.15954,,3482.10046
2016-03-31 14:00:00,,,,1109.92244,,2866.92756
2016-03-31 15:00:00,,,,2241.81362,,1963.22638
2016-03-31 16:00:00,,506.48756,,2758.16094,,899.56149
2016-03-31 17:00:00,,1455.32251,,2467.06474,,147.62275
2016-03-31 18:00:00,,1929.04862,,2232.71463,,0.54675
2016-03-31 19:00:00,,1767.21773,,2177.43416,,0.07811
2016-03-31 20:00:00,,1496.9823,,2138.0877,,
2016-03-31 21:00:00,,997.71234,,2317.30766,,
2016-03-31 22:00:00,,297.04927,,2789.69073,,
2016-03-31 23:00:00,,307.70182,,2665.48818,,
2016-04-01 00:00:00,,540.3877,,2387.4323,,
2016-04-01 01:00:00,,948.0519,,1982.4681,,
2016-04-01 02:00:00,,1380.97258,,1661.15742,,
2016-04-01 03:00:00,,1987.17836,,1335.11164,,
2016-04-01 04:00:00,,3031.92096,,898.9183,,2.65074
2016-04-01 05:00:00,,3517.75768,,726.72584,,234.35648
2016-04-01 06:00:00,,3038.52339,,544.31157,,1086.33505
2016-04-01 07:00:00,,2014.54534,,395.19335,,2275.19131
2016-04-01 08:00:00,,1140.29509,,204.84965,,3351.23526
2016-04-01 09:00:00,,257.87817,,235.96605,,4089.85577
2016-04-01 10:00:00,,,,181.35711,,4217.79289
2016-04-01 11:00:00,,,,50.29711,,4217.79289
2016-04-01 12:00:00,,,,,,4069.86
2016-04-01 13:00:00,,,,5.78648,,3901.26352
2016-04-01 14:00:00,,652.85096,,256.71032,,2961.49872
2016-04-01 15:00:00,,1929.17375,,346.63973,,1789.32652
2016-04-01 16:00:00,,3055.25266,,422.55173,,622.84561
2016-04-01 17:00:00,,3304.51664,,580.20065,,82.56271
2016-04-01 18:00:00,,3197.55605,,727.96599,,0.07796
2016-04-01 19:00:00,,2800.45542,,913.57458,,
2016-04-01 20:00:00,,2128.95411,,1330.07589,,
2016-04-01 21:00:00,,1793.02182,,1395.57818,,
2016-04-01 22:00:00,,1711.5646,,1236.1254,,
2016-04-01 23:00:00,,1411.35108,,1373.66892,,
2016-04-02 00:00:00,,573.40666,,2111.44334,,
2016-04-02 01:00:00,,256.60188,,2413.58812,,
2016-04-02 02:00:00,,408.18832,,2264.13168,,
2016-04-02 03:00:00,,621.39815,,2114.26185,,
2016-04-02 04:00:00,,770.53467,,2132.33793,,1.24741
2016-04-02 05:00:00,,819.63865,,2208.0996,,130.82175
2016-04-02 06:00:00,,507.1737,,2433.50562,,536.54068
2016-04-02 07:00:00,,200.59768,,2434.82093,,1035.19139
2016-04-02 08:00:00,,,,2016.74322,,1696.31678
2016-04-02 09:00:00,,,,1252.1101,,2416.8499
2016-04-02 10:00:00,,,,384.47609,,3181.74391
2016-04-02 11:00:00,,,,70.29183,,3408.14817
2016-04-02 12:00:00,,,,374.4608,,3052.9492
2016-04-02 13:00:00,,,,681.72254,,2690.96746
2016-04-02 14:00:00,,119.41415,,1082.27208,,2215.39377
2016-04-02 15:00:00,,1623.75259,,657.9165,,1397.64091
2016-04-02 16:00:00,,2798.0798,,392.03661,,593.45359
2016-04-02 17:00:00,,3419.234,,130.29054,,114.60546
2016-04-02 18:00:00,,3280.9695,,396.50865,,0.31185
2016-04-02 19:00:00,,2913.64455,,610.56545,,
2016-04-02 20:00:00,,2693.46456,,597.67544,,
2016-04-02 21:00:00,,2757.96855,,284.18145,,
2016-04-02 22:00:00,,2557.36857,,258.40143,,
2016-04-02 23:00:00,,2280.27879,,425.82121,,
2016-04-03 00:00:00,,2119.95445,,521.57555,,
2016-04-03 01:00:00,,2200.76457,,423.11543,,
2016-04-03 02:00:00,,2055.45002,,582.22998,,
2016-04-03 03:00:00,,1935.46389,,744.42611,,
2016-04-03 04:00:00,,1582.49426,,1224.43796,,0.46778
2016-04-03 05:00:00,,1443.28242,,1491.52042,,68.99717
2016-04-03 06:00:00,,1590.2203,,1468.89714,,267.80256
2016-04-03 07:00:00,,1504.81075,,1586.56073,,465.43851
2016-04-03 08:00:00,,1195.54338,,1668.37282,,807.38379
2016-04-03 09:00:00,,893.77285,,1404.93565,,1345.95151
2016-04-03 10:00:00,,735.62176,,1311.39854,,1517.8597
2016-04-03 11:00:00,,584.06268,,1481.07312,,1449.5642
2016-04-03 12:00:00,,1226.85358,,770.13097,,1497.35546
2016-04-03 13:00:00,,1540.01319,,751.79183,,1170.53498
2016-04-03 14:00:00,,1850.68379,,986.51774,,747.11847
2016-04-03 15:00:00,,2314.07571,,1205.91092,,413.20337
2016-04-03 16:00:00,,2848.8564,,933.98062,,212.29298
2016-04-03 17:00:00,,3270.56226,,548.48297,,48.80478
2016-04-03 18:00:00,,3340.37032,,487.71579,,0.23389
2016-04-03 19:00:00,,3161.66302,,428.52698,,
2016-04-03 20:00:00,,2930.63646,,378.88354,,
2016-04-03 21:00:00,,2739.43634,,287.56366,,
2016-04-03 22:00:00,,2647.90854,,215.07146,,
2016-04-03 23:00:00,,2609.33779,,139.27221,,
2016-04-04 00:00:00,,2635.1733,,100.3767,,
2016-04-04 01:00:00,,2638.7608,,121.4592,,
2016-04-04 02:00:00,,2653.7359,,183.5041,,
2016-04-04 03:00:00,,2751.41811,,354.68189,,
2016-04-04 04:00:00,,3134.59833,,554.64612,,5.14555
2016-04-04 05:00:00,,3371.73456,,798.9174,,130.19804
2016-04-04 06:00:00,,2832.72641,,1329.32429,,404.9393
2016-04-04 07:00:00,,2314.48658,,1631.84487,,650.28855
2016-04-04 08:00:00,,2228.46292,,1524.66615,,918.48093
2016-04-04 09:00:00,,1906.04864,,1471.52775,,1261.67361
2016-04-04 10:00:00,,1548.60321,,1383.02639,,1566.8204
2016-04-04 11:00:00,,990.55254,,1485.50759,,1988.20988
2016-04-04 12:00:00,,840.36241,,1467.43151,,2101.25608
2016-04-04 13:00:00,,1127.02207,,1347.70101,,1750.65692
2016-04-04 14:00:00,,1503.18399,,1310.04565,,1386.18036
2016-04-04 15:00:00,,1891.12028,,1705.46448,,846.36524
2016-04-04 16:00:00,,1803.93443,,2155.93829,,388.17728
2016-04-04 17:00:00,,1868.54714,,2236.84845,,53.7944
2016-04-04 18:00:00,,1620.63159,,2498.59452,,0.23389
2016-04-04 19:00:00,,1228.16016,,2666.05188,,0.07796
2016-04-04 20:00:00,,1336.29568,,2191.56432,,
2016-04-04 21:00:00,,1574.59351,,1604.48649,,
2016-04-04 22:00:00,,1697.08615,,1230.71385,,
2016-04-04 23:00:00,,1632.08311,,1179.41689,,
2016-04-05 00:00:00,,2138.96308,,635.85692,,
2016-04-05 01:00:00,,2271.92346,,519.69654,,
2016-04-05 02:00:00,,2130.88058,,723.71942,,
2016-04-05 03:00:00,,2571.94442,,564.71761,,0.07796
2016-04-05 04:00:00,,3383.92257,,388.42891,,3.11852
2016-04-05 05:00:00,,3784.34993,,456.48665,,118.89342
2016-04-05 06:00:00,,3850.86438,,377.79372,,391.06191
2016-04-05 07:00:00,,3668.38114,,226.75891,,739.78996
2016-04-05 08:00:00,,3362.46157,,275.57558,,1057.33285
2016-04-05 09:00:00,,3067.21003,,253.89181,,1352.96817
2016-04-05 10:00:00,,2854.92344,,319.20619,,1373.55037
2016-04-05 11:00:00,,3299.65937,,294.29052,,1008.45011
2016-04-05 12:00:00,,3637.86803,,172.53068,,699.17129
2016-04-05 13:00:00,,3782.67875,,219.16771,,429.65354
2016-04-05 14:00:00,,3892.27927,,227.17229,,326.89844
2016-04-05 15:00:00,,4341.59778,,150.50869,,206.91354
2016-04-05 16:00:00,,4286.63677,,201.05405,,98.38918
2016-04-05 17:00:00,,4177.4378,,200.45277,,9.58944
2016-04-05 18:00:00,,4158.53874,,110.14756,,0.6237
2016-04-05 19:00:00,,3876.02338,,147.80291,,0.6237
2016-04-05 20:00:00,,2950.4478,,716.99257,,0.77963
2016-04-05 21:00:00,,1595.21766,,1736.09234,,
2016-04-05 22:00:00,,1078.98881,,1980.40119,,
2016-04-05 23:00:00,,1152.36425,,1734.17575,,
2016-04-06 00:00:00,,499.8085,,2252.3315,,
2016-04-06 01:00:00,,,,2640.27,,
2016-04-06 02:00:00,,,,2695.18426,,0.54574
2016-04-06 03:00:00,,382.71839,,2536.06198,,0.77963
2016-04-06 04:00:00,,999.3284,,2563.60826,,1.40333
2016-04-06 05:00:00,,940.81299,,3078.68244,,70.24457
2016-04-06 06:00:00,,1497.58189,,2770.59999,,256.10813
2016-04-06 07:00:00,,1181.04925,,2859.74021,,477.99054
2016-04-06 08:00:00,,1010.97484,,2846.0986,,587.21656
2016-04-06 09:00:00,,610.81978,,3181.65217,,819.46804
2016-04-06 10:00:00,,,,3099.0165,,1396.3935
2016-04-06 11:00:00,,,,2460.09361,,1945.09639
2016-04-06 12:00:00,,,,2042.44259,,2296.00741
2016-04-06 13:00:00,,116.39623,,2247.10785,,1841.01592
2016-04-06 14:00:00,,539.553,,2587.28379,,1064.97321
2016-04-06 15:00:00,,1270.88094,,2692.50834,,486.02072
2016-04-06 16:00:00,,1334.72027,,2953.99134,,163.09839
2016-04-06 17:00:00,,984.45208,,3244.44868,,31.02923
2016-04-06 18:00:00,,1202.21716,,2960.11692,,0.15593
2016-04-06 19:00:00,,739.00213,,3191.34787,,
2016-04-06 20:00:00,,53.33628,,3538.51372,,
2016-04-06 21:00:00,,,,3221.66,,
2016-04-06 22:00:00,,,,3015.17,,
2016-04-06 23:00:00,,,,2933.18,,
2016-04-07 00:00:00,,,,2879.91,,
2016-04-07 01:00:00,,,,2922.19,,
2016-04-07 02:00:00,,,,2958.41,,
2016-04-07 03:00:00,,,,3227.63,,
2016-04-07 04:00:00,,,,3809.66853,,9.51147
2016-04-07 05:00:00,,,,4175.99352,,225.93648
2016-04-07 06:00:00,,,,3867.20797,,693.40203
2016-04-07 07:00:00,,,,3417.44636,,1223.78364
2016-04-07 08:00:00,,,,2979.66911,,1654.06089
2016-04-07 09:00:00,,,,2948.58231,,1711.20769
2016-04-07 10:00:00,,,,2809.40657,,1711.75343
2016-04-07 11:00:00,,,,2669.56051,,1774.66949
2016-04-07 12:00:00,,,,2501.31352,,1831.42648
2016-04-07 13:00:00,,,,2636.11812,,1576.33188
2016-04-07 14:00:00,,,,2882.23719,,1334.80281
2016-04-07 15:00:00,,,,3560.59127,,885.26873
2016-04-07 16:00:00,,118.13826,,3820.21487,,439.47687
2016-04-07 17:00:00,,500.98333,,3606.79694,,105.63973
2016-04-07 18:00:00,,724.92913,,3434.86754,,1.40333
2016-04-07 19:00:00,,1280.07585,,2664.77415,,
2016-04-07 20:00:00,,1751.18759,,1864.99241,,
2016-04-07 21:00:00,,936.73607,,2331.96393,,
2016-04-07 22:00:00,,548.6939,,2501.6761,,
2016-04-07 23:00:00,,365.41102,,2597.91898,,
2016-04-08 00:00:00,,642.02847,,2209.00153,,
2016-04-08 01:00:00,,620.28522,,2233.95478,,
2016-04-08 02:00:00,,578.40864,,2371.76136,,
2016-04-08 03:00:00,,820.81114,,2391.67886,,
2016-04-08 04:00:00,,1569.05746,,2218.24626,,12.00629
2016-04-08 05:00:00,,1929.27164,,2182.62023,,247.68813
2016-04-08 06:00:00,,1506.81766,,2269.76871,,774.09363
2016-04-08 07:00:00,,1226.54509,,2055.33611,,1254.9688
2016-04-08 08:00:00,,823.14089,,2040.30403,,1733.50508
2016-04-08 09:00:00,,164.78889,,1957.89066,,2415.68046
2016-04-08 10:00:00,,,,1601.41813,,2723.71187
2016-04-08 11:00:00,,,,1386.26022,,2795.35978
2016-04-08 12:00:00,,,,1413.1304,,2560.3796
2016-04-08 13:00:00,,,,1361.98221,,2505.33779
2016-04-08 14:00:00,,79.5693,,1722.60105,,2039.11965
2016-04-08 15:00:00,,972.03123,,1618.20326,,1438.41551
2016-04-08 16:00:00,,1775.31834,,1533.6854,,734.95626
2016-04-08 17:00:00,,2494.57804,,1143.9036,,200.98836
2016-04-08 18:00:00,,2704.67512,,1081.63322,,4.91166
2016-04-08 19:00:00,,2607.69985,,1068.48015,,
2016-04-08 20:00:00,,2417.69806,,999.03194,,
2016-04-08 21:00:00,,1939.2869,,1185.8431,,
2016-04-08 22:00:00,,1810.50048,,1093.95952,,
2016-04-08 23:00:00,,1820.10013,,942.99987,,
2016-04-09 00:00:00,,1818.39917,,889.56083,,
2016-04-09 01:00:00,,1836.95705,,874.15295,,
2016-04-09 02:00:00,,1970.91143,,767.83857,,
2016-04-09 03:00:00,,2177.70847,,641.53153,,
2016-04-09 04:00:00,,2361.2217,,568.73869,,26.03961
2016-04-09 05:00:00,,2455.52766,,415.90003,,360.8123
2016-04-09 06:00:00,,2056.82422,,320.97246,,1157.20332
2016-04-09 07:00:00,,1374.16218,,199.55084,,2141.40697
2016-04-09 08:00:00,,1005.01024,,145.32262,,2620.17714
2016-04-09 09:00:00,,747.59804,,84.10448,,2888.44748
2016-04-09 10:00:00,,488.36907,,114.35654,,3046.24439
2016-04-09 11:00:00,,517.89081,,120.51969,,2913.6295
2016-04-09 12:00:00,,504.58964,,111.42528,,2889.30507
2016-04-09 13:00:00,,675.81931,,143.06781,,2629.14288
2016-04-09 14:00:00,,1275.48677,,136.75433,,2057.51889
2016-04-09 15:00:00,,2118.97955,,86.47203,,1499.53842
2016-04-09 16:00:00,,2885.4296,,66.47937,,787.97103
2016-04-09 17:00:00,,3220.07149,,126.98348,,199.58502
2016-04-09 18:00:00,,3210.28996,,283.39226,,4.67777
2016-04-09 19:00:00,,2954.66046,,470.72954,,
2016-04-09 20:00:00,,2404.03797,,789.37203,,
2016-04-09 21:00:00,,2057.46459,,897.56541,,
2016-04-09 22:00:00,,1899.76476,,857.65524,,
2016-04-09 23:00:00,,1775.04968,,864.72032,,
2016-04-10 00:00:00,,1586.53281,,1005.00719,,
2016-04-10 01:00:00,,1370.8173,,1205.5727,,
2016-04-10 02:00:00,,1266.43268,,1319.02732,,
2016-04-10 03:00:00,,1218.23337,,1444.05663,,
2016-04-10 04:00:00,,1307.25571,,1432.03097,,14.03332
2016-04-10 05:00:00,,1348.57492,,1404.89807,,254.23702
2016-04-10 06:00:00,,1108.45801,,1405.08597,,790.07603
2016-04-10 07:00:00,,613.58385,,1472.99338,,1385.32277
2016-04-10 08:00:00,,26.51969,,1471.11437,,2051.12594
2016-04-10 09:00:00,,,,944.06784,,2605.44216
2016-04-10 10:00:00,,,,667.86247,,2825.29753
2016-04-10 11:00:00,,,,248.34831,,3178.00169
2016-04-10 12:00:00,,,,68.94489,,3305.31511
2016-04-10 13:00:00,,,,288.15578,,3034.00422
2016-04-10 14:00:00,,,,1080.40962,,2281.35038
2016-04-10 15:00:00,,548.14317,,1607.56806,,1528.22877
2016-04-10 16:00:00,,868.74198,,2026.09871,,854.62931
2016-04-10 17:00:00,,1503.09626,,1870.55428,,207.06946
2016-04-10 18:00:00,,1923.53999,,1702.15742,,7.17259
2016-04-10 19:00:00,,1873.6502,,1637.6698,,
2016-04-10 20:00:00,,1606.35245,,1623.72755,,
2016-04-10 21:00:00,,1563.84491,,1397.64509,,
2016-04-10 22:00:00,,1363.79394,,1464.87606,,
2016-04-10 23:00:00,,1215.9669,,1537.2931,,
2016-04-11 00:00:00,,1145.04376,,1584.45624,,
2016-04-11 01:00:00,,1260.79011,,1481.89989,,
2016-04-11 02:00:00,,1379.61085,,1462.80915,,
2016-04-11 03:00:00,,1691.45783,,1452.51217,,
2016-04-11 04:00:00,,1888.18344,,1787.76511,,30.56146
2016-04-11 05:00:00,,1843.53052,,2000.8824,,409.61708
2016-04-11 06:00:00,,1211.74219,,1913.84667,,1334.10115
2016-04-11 07:00:00,,155.15354,,1798.88884,,2493.09762
2016-04-11 08:00:00,,,,959.741,,3532.499
2016-04-11 09:00:00,,,,229.87711,,4217.79289
2016-04-11 10:00:00,,,,119.01711,,4217.79289
2016-04-11 11:00:00,,,,108.96711,,4217.79289
2016-04-11 12:00:00,,,,6.02711,,4217.79289
2016-04-11 13:00:00,,,,,,4035.41
2016-04-11 14:00:00,,,,686.95727,,3264.07273
2016-04-11 15:00:00,,,,1990.74329,,2238.62671
2016-04-11 16:00:00,,726.65367,,2285.47723,,1107.22911
2016-04-11 17:00:00,,882.4339,,2809.23243,,269.67367
2016-04-11 18:00:00,,794.58157,,3111.0014,,10.44703
2016-04-11 19:00:00,,424.68151,,3409.53849,,
2016-04-11 20:00:00,,234.49572,,3302.13428,,
2016-04-11 21:00:00,,526.84263,,2638.16737,,
2016-04-11 22:00:00,,502.46593,,2374.20407,,
2016-04-11 23:00:00,,146.03063,,2619.18937,,
2016-04-12 00:00:00,,286.1637,,2444.3663,,
2016-04-12 01:00:00,,467.75152,,2288.40848,,
2016-04-12 02:00:00,,578.50434,,2295.28566,,
2016-04-12 03:00:00,,814.89317,,2305.20683,,
2016-04-12 04:00:00,,1296.28018,,2353.34706,,27.83276
2016-04-12 05:00:00,,1425.98529,,2559.66234,,276.61237
2016-04-12 06:00:00,,1332.77507,,2414.71552,,740.9594
2016-04-12 07:00:00,,998.72249,,2373.26457,,1170.61294
2016-04-12 08:00:00,,740.42491,,2382.62204,,1489.79306
2016-04-12 09:00:00,,694.57874,,2346.39473,,1537.11654
2016-04-12 10:00:00,,859.80225,,2031.32236,,1585.76539
2016-04-12 11:00:00,,1297.99433,,1755.55888,,1452.52679
2016-04-12 12:00:00,,1292.90045,,1769.31323,,1352.65632
2016-04-12 13:00:00,,1562.29399,,1566.11711,,1128.6689
2016-04-12 14:00:00,,2113.76264,,1384.98056,,754.8368
2016-04-12 15:00:00,,2854.78759,,1181.108,,490.85442
2016-04-12 16:00:00,,3058.31626,,1090.08876,,258.52498
2016-04-12 17:00:00,,3197.30983,,893.05579,,79.05438
2016-04-12 18:00:00,,3262.83134,,779.9394,,1.55926
2016-04-12 19:00:00,,3053.11408,,814.62592,,
2016-04-12 20:00:00,,2860.69585,,679.07415,,
2016-04-12 21:00:00,,2693.08673,,509.96327,,
2016-04-12 22:00:00,,2553.77055,,410.93945,,
2016-04-12 23:00:00,,2343.46186,,520.44814,,
2016-04-13 00:00:00,,2256.92939,,556.75061,,
2016-04-13 01:00:00,,2434.18969,,379.71031,,
2016-04-13 02:00:00,,2424.13586,,463.51414,,
2016-04-13 03:00:00,,2541.59759,,595.08241,,
2016-04-13 04:00:00,,3161.4864,,532.4738,,17.2298
2016-04-13 05:00:00,,3432.70535,,661.9,,200.36465
2016-04-13 06:00:00,,3416.99261,,536.49488,,566.32251
2016-04-13 07:00:00,,3091.54804,,282.07695,,1145.275
2016-04-13 08:00:00,,2303.40716,,435.96786,,1864.01498
2016-04-13 09:00:00,,1933.32547,,347.2786,,2282.28594
2016-04-13 10:00:00,,1894.23879,,226.90923,,2362.04198
2016-04-13 11:00:00,,2287.18664,,126.1943,,2086.59906
2016-04-13 12:00:00,,2435.00122,,156.40878,,1828.23001
2016-04-13 13:00:00,,2507.43502,,210.14846,,1558.16652
2016-04-13 14:00:00,,2612.71174,,212.32811,,1416.04015
2016-04-13 15:00:00,,3122.14336,,288.87897,,1055.61767
2016-04-13 16:00:00,,3297.16134,,479.82395,,582.69471
2016-04-13 17:00:00,,3464.02201,,532.2859,,167.93209
2016-04-13 18:00:00,,3350.80515,,718.49578,,6.15907
2016-04-13 19:00:00,,2738.50818,,1185.24182,,
2016-04-13 20:00:00,,2924.96633,,651.90367,,
2016-04-13 21:00:00,,2830.06298,,398.08702,,
2016-04-13 22:00:00,,2660.04027,,346.63973,,
2016-04-13 23:00:00,,2669.18404,,217.17596,,
2016-04-14 00:00:00,,2695.61887,,135.25113,,
2016-04-14 01:00:00,,2629.35134,,247.72866,,
2016-04-14 02:00:00,,2604.15069,,368.69931,,
2016-04-14 03:00:00,,3066.35945,,143.18055,,
2016-04-14 04:00:00,,3527.49682,,221.04672,,24.24646
2016-04-14 05:00:00,,3871.46891,,213.8689,,272.79219
2016-04-14 06:00:00,,3570.8955,,298.4995,,687.165
2016-04-14 07:00:00,,2876.30084,,378.84596,,1317.1832
2016-04-14 08:00:00,,2145.59576,,315.33543,,2162.76881
